1;arms_factory;350.00;9.70;1413.00;1.59;0
1;arms_factory;359.00;9.75;1412.00;3.15;0
1;arms_factory;359.00;9.90;1446.00;0.99;0
1;arms_factory;368.00;9.90;1447.00;3.66;0
1;arms_factory;369.00;9.90;1440.00;0.04;0
1;arms_factory;372.00;9.80;1412.00;1.60;0
1;industrial_complex;358.00;9.73;1425.00;5.72;0
1;industrial_complex;373.00;9.90;1446.00;0.65;0
1;industrial_complex;356.00;9.63;1404.00;4.77;0
1;industrial_complex;359.00;9.90;1454.00;0.04;0
1;industrial_complex;367.00;9.90;1424.00;4.17;0
1;industrial_complex;366.00;9.90;1435.00;5.37;0
1;air_base;364.00;9.90;1456.00;3.21;0
1;naval_base;331.00;9.53;1409.00;-2.11;10546
1;naval_base;351.00;9.60;1455.00;-0.59;10545
1;naval_base;350.00;9.50;1425.00;-3.14;10545
1;naval_base;357.00;9.50;1436.00;-1.21;10545
1;naval_base;355.00;9.50;1427.00;-2.03;10545
1;bunker;347.00;9.70;1408.00;5.88;0
1;bunker;367.00;9.90;1446.00;3.73;0
1;bunker;353.00;9.82;1458.00;3.83;0
1;bunker;378.00;9.90;1420.00;1.67;0
1;bunker;361.00;9.90;1441.00;4.33;0
1;bunker;342.00;9.70;1404.00;0.71;0
1;bunker;365.00;9.85;1419.00;3.73;0
1;bunker;357.00;9.80;1415.00;0.11;0
1;coastal_bunker;349.00;9.50;1449.00;-0.59;0
1;coastal_bunker;331.00;9.50;1413.00;-2.11;0
1;coastal_bunker;350.00;9.50;1424.00;-3.14;0
1;coastal_bunker;357.00;9.50;1428.00;-2.03;0
1;coastal_bunker;357.00;9.50;1434.00;-1.21;0
1;dockyard;353.00;9.50;1427.00;-3.14;0
1;anti_air_building;333.00;9.63;1409.00;0.62;0
1;anti_air_building;367.00;9.90;1432.00;1.83;0
1;anti_air_building;374.00;9.90;1452.00;5.95;0
1;synthetic_refinery;357.00;9.80;1415.00;2.68;0
1;fuel_silo;357.00;9.90;1464.00;3.90;0
1;radar_station;357.00;9.50;1433.00;1.81;0
1;rocket_site;364.00;9.90;1442.00;4.40;0
1;nuclear_reactor;362.00;9.80;1413.00;5.96;0
2;arms_factory;305.00;9.60;1491.00;0.99;0
2;arms_factory;290.00;9.60;1466.00;3.66;0
2;arms_factory;319.00;9.65;1458.00;0.04;0
2;arms_factory;283.00;9.50;1480.00;1.60;0
2;arms_factory;294.00;9.60;1455.00;5.72;0
2;arms_factory;297.00;9.50;1494.00;0.65;0
2;industrial_complex;290.00;9.60;1465.00;4.77;0
2;industrial_complex;315.00;9.57;1457.00;0.04;0
2;industrial_complex;285.00;9.50;1483.00;4.17;0
2;industrial_complex;296.00;9.50;1453.00;5.37;0
2;industrial_complex;299.00;9.57;1493.00;3.21;0
2;industrial_complex;290.00;9.60;1468.00;6.23;0
2;air_base;308.00;9.70;1481.00;1.16;0
2;naval_base;274.00;9.50;1482.00;-0.88;13675
2;naval_base;292.00;9.50;1448.00;-0.32;14160
2;naval_base;321.00;9.50;1457.00;0.32;10544
2;naval_base;308.00;9.50;1495.00;-4.25;12451
2;naval_base;275.00;9.50;1474.00;-1.82;13675
2;naval_base;303.00;9.50;1453.00;0.46;10544
2;bunker;301.00;9.55;1456.00;1.67;0
2;bunker;289.00;9.60;1455.00;4.33;0
2;bunker;276.00;9.50;1470.00;0.71;0
2;bunker;288.00;9.50;1482.00;3.73;0
2;bunker;302.00;9.60;1484.00;0.11;0
2;bunker;306.00;9.70;1467.00;2.78;0
2;bunker;292.00;9.60;1469.00;5.44;0
2;bunker;317.00;9.70;1459.00;2.17;0
2;bunker;300.00;9.55;1494.00;4.84;0
2;coastal_bunker;275.00;9.50;1480.00;-0.88;0
2;coastal_bunker;278.00;9.50;1472.00;-1.82;0
2;coastal_bunker;287.00;9.50;1450.00;-0.32;0
2;coastal_bunker;305.00;9.50;1497.00;-4.25;0
2;coastal_bunker;325.00;9.50;1458.00;0.32;0
2;coastal_bunker;303.00;9.50;1454.00;0.46;0
2;dockyard;314.00;9.50;1454.00;0.32;0
2;anti_air_building;301.00;9.50;1496.00;1.73;0
2;anti_air_building;292.00;9.60;1467.00;4.40;0
2;anti_air_building;306.00;9.70;1484.00;5.96;0
2;synthetic_refinery;283.00;9.50;1485.00;2.34;0
2;fuel_silo;302.00;9.55;1456.00;0.18;0
2;radar_station;300.00;9.60;1472.00;3.22;0
2;rocket_site;292.00;9.60;1470.00;4.40;0
2;nuclear_reactor;307.00;9.70;1483.00;0.79;0
3;arms_factory;351.00;9.90;1473.00;0.04;0
3;arms_factory;333.00;9.90;1480.00;1.60;0
3;arms_factory;334.00;9.90;1479.00;5.72;0
3;arms_factory;338.00;9.90;1471.00;0.65;0
3;arms_factory;345.00;9.90;1472.00;4.77;0
3;arms_factory;334.00;9.75;1462.00;0.04;0
3;industrial_complex;314.00;9.80;1479.00;4.17;0
3;industrial_complex;319.00;9.80;1481.00;5.37;0
3;industrial_complex;320.00;9.78;1483.00;3.21;0
3;industrial_complex;337.00;9.90;1481.00;6.23;0
3;industrial_complex;322.00;9.85;1476.00;1.16;0
3;industrial_complex;343.00;9.90;1473.00;5.28;0
3;air_base;324.00;9.80;1464.00;0.55;0
3;naval_base;344.00;9.50;1491.00;-2.76;12451
3;naval_base;322.00;9.63;1486.00;-3.93;12451
3;naval_base;330.00;9.50;1488.00;-2.82;12451
3;naval_base;336.00;9.50;1459.00;-0.14;10544
3;naval_base;342.00;9.50;1459.00;-0.49;10545
3;bunker;341.00;9.90;1474.00;4.33;0
3;bunker;317.00;9.68;1490.00;0.71;0
3;bunker;328.00;9.90;1467.00;3.73;0
3;bunker;337.00;9.90;1480.00;0.11;0
3;bunker;321.00;9.80;1466.00;2.78;0
3;bunker;324.00;9.90;1472.00;5.44;0
3;bunker;316.00;9.80;1479.00;2.17;0
3;coastal_bunker;327.00;9.65;1484.00;-2.82;0
3;coastal_bunker;331.00;9.50;1459.00;-0.14;0
3;coastal_bunker;321.00;9.70;1484.00;-3.93;0
3;coastal_bunker;337.00;9.55;1488.00;-2.76;0
3;coastal_bunker;342.00;9.50;1459.00;-0.49;0
3;dockyard;337.00;9.65;1487.00;-2.76;0
3;anti_air_building;337.00;9.90;1466.00;2.68;0
3;anti_air_building;351.00;9.90;1486.00;3.90;0
3;anti_air_building;345.00;9.90;1477.00;1.73;0
3;synthetic_refinery;354.00;9.90;1478.00;4.40;0
3;fuel_silo;338.00;9.85;1484.00;5.96;0
3;radar_station;336.00;9.90;1477.00;3.98;0
3;rocket_site;345.00;9.90;1464.00;0.18;0
3;nuclear_reactor;329.00;9.90;1468.00;1.39;0
4;arms_factory;420.00;9.90;1494.00;5.72;0
4;arms_factory;412.00;9.90;1470.00;0.65;0
4;arms_factory;420.00;9.90;1484.00;4.77;0
4;arms_factory;402.00;9.90;1520.00;0.04;0
4;arms_factory;405.00;9.90;1498.00;4.17;0
4;arms_factory;400.00;9.90;1505.00;5.37;0
4;industrial_complex;419.00;9.90;1486.00;3.21;0
4;industrial_complex;396.00;9.80;1524.00;6.23;0
4;industrial_complex;406.00;9.90;1478.00;1.16;0
4;industrial_complex;392.00;9.90;1509.00;5.28;0
4;industrial_complex;374.00;9.90;1479.00;0.55;0
