1;industrial_complex;345.00;9.70;1410.00;5.51;0
1;industrial_complex;371.00;9.90;1434.00;3.35;0
1;industrial_complex;371.00;9.80;1416.00;6.01;0
1;industrial_complex;366.00;9.90;1427.00;2.40;0
1;industrial_complex;345.00;9.70;1408.00;3.96;0
1;industrial_complex;360.00;9.70;1409.00;1.80;0
1;arms_factory;374.00;9.80;1415.00;3.00;0
1;arms_factory;360.00;9.90;1445.00;0.84;0
1;arms_factory;361.00;9.82;1438.00;2.40;0
1;arms_factory;361.00;9.70;1408.00;5.07;0
1;arms_factory;360.00;9.80;1423.00;1.45;0
1;arms_factory;374.00;9.90;1443.00;4.47;0
1;air_base;350.00;9.50;1450.00;3.51;0
1;naval_base;344.00;9.50;1458.00;-0.59;10545
1;naval_base;363.00;9.75;1432.00;-1.21;10545
1;naval_base;350.00;9.50;1423.00;-3.14;10545
1;naval_base;360.00;9.63;1428.00;-2.03;10545
1;naval_base;339.00;9.50;1421.00;-3.24;10545
1;bunker;365.00;9.80;1432.00;6.18;0
1;bunker;357.00;9.90;1461.00;4.02;0
1;bunker;377.00;9.90;1451.00;0.41;0
1;bunker;373.00;9.90;1427.00;3.07;0
1;bunker;353.00;9.70;1407.00;6.09;0
1;bunker;339.00;9.57;1417.00;2.47;0
1;bunker;348.00;9.70;1414.00;5.13;0
1;bunker;366.00;9.80;1414.00;1.52;0
1;coastal_bunker;346.00;9.50;1422.00;-3.14;0
1;coastal_bunker;335.00;9.50;1418.00;-2.11;0
1;coastal_bunker;358.00;9.50;1433.00;-1.21;0
1;coastal_bunker;352.00;9.55;1444.00;-0.59;0
1;coastal_bunker;354.00;9.50;1427.00;-2.03;0
1;dockyard;350.00;9.57;1456.00;-0.59;0
1;anti_air_building;336.00;9.57;1413.00;2.03;0
1;anti_air_building;366.00;9.90;1451.00;5.05;0
1;anti_air_building;359.00;9.90;1442.00;6.25;0
1;synthetic_refinery;370.00;9.90;1419.00;4.09;0
1;fuel_silo;364.00;9.80;1429.00;0.47;0
1;radar_station;357.00;9.50;1433.00;3.34;0
1;rocket_site;358.00;9.80;1440.00;4.70;0
1;nuclear_reactor;348.00;9.80;1461.00;2.54;0
2;industrial_complex;293.00;9.50;1489.00;6.01;0
2;industrial_complex;285.00;9.60;1463.00;2.40;0
2;industrial_complex;293.00;9.60;1477.00;3.96;0
2;industrial_complex;279.00;9.50;1476.00;1.80;0
2;industrial_complex;283.00;9.50;1468.00;3.00;0
2;industrial_complex;293.00;9.50;1488.00;0.84;0
2;arms_factory;293.00;9.60;1461.00;2.40;0
2;arms_factory;293.00;9.57;1480.00;5.07;0
2;arms_factory;286.00;9.50;1476.00;1.45;0
2;arms_factory;277.00;9.50;1467.00;4.47;0
2;arms_factory;289.00;9.50;1491.00;0.85;0
2;arms_factory;289.00;9.60;1460.00;3.51;0
2;air_base;281.00;9.50;1479.00;1.46;0
2;naval_base;276.00;9.50;1488.00;-2.50;13674
2;naval_base;288.00;9.50;1445.00;-0.32;14160
2;naval_base;293.00;9.50;1498.00;-2.25;13676
2;naval_base;315.00;9.50;1454.00;0.32;10544
2;naval_base;278.00;9.50;1472.00;-1.82;13675
2;naval_base;299.00;9.50;1451.00;0.46;10544
2;bunker;294.00;9.50;1489.00;3.07;0
2;bunker;300.00;9.60;1461.00;6.09;0
2;bunker;280.00;9.50;1480.00;2.47;0
2;bunker;288.00;9.55;1472.00;5.13;0
2;bunker;301.00;9.60;1479.00;1.52;0
2;bunker;277.00;9.50;1470.00;4.54;0
2;bunker;312.00;9.55;1457.00;5.74;0
2;bunker;301.00;9.60;1465.00;3.58;0
2;bunker;278.00;9.50;1454.00;5.14;0
2;coastal_bunker;284.00;9.50;1487.00;-2.50;0
2;coastal_bunker;274.00;9.50;1464.00;-1.82;0
2;coastal_bunker;302.00;9.50;1451.00;0.46;0
2;coastal_bunker;325.00;9.50;1458.00;0.32;0
2;coastal_bunker;282.00;9.50;1450.00;-0.32;0
2;coastal_bunker;298.00;9.50;1499.00;-2.25;0
2;dockyard;296.00;9.50;1450.00;0.46;0
2;anti_air_building;305.00;9.70;1464.00;2.04;0
2;anti_air_building;292.00;9.50;1482.00;4.70;0
2;anti_air_building;278.00;9.50;1478.00;2.54;0
2;synthetic_refinery;281.00;9.50;1470.00;3.74;0
2;fuel_silo;304.00;9.60;1492.00;0.48;0
2;radar_station;300.00;9.60;1472.00;4.75;0
2;rocket_site;294.00;9.60;1481.00;5.81;0
2;nuclear_reactor;288.00;9.50;1481.00;2.54;0
3;industrial_complex;330.00;9.90;1476.00;3.96;0
3;industrial_complex;321.00;9.80;1468.00;1.80;0
3;industrial_complex;339.00;9.90;1469.00;3.00;0
3;industrial_complex;349.00;9.90;1470.00;0.84;0
3;industrial_complex;329.00;9.50;1487.00;2.40;0
3;industrial_complex;320.00;9.80;1475.00;5.07;0
3;arms_factory;316.00;9.80;1478.00;1.45;0
3;arms_factory;333.00;9.90;1478.00;4.47;0
3;arms_factory;324.00;9.90;1470.00;0.85;0
3;arms_factory;336.00;9.90;1480.00;3.51;0
3;arms_factory;349.00;9.90;1471.00;1.35;0
3;arms_factory;330.00;9.65;1461.00;1.46;0
3;air_base;311.00;9.70;1480.00;1.96;0
3;naval_base;321.00;9.68;1486.00;-3.93;12451
3;naval_base;324.00;9.70;1483.00;-2.82;12451
3;naval_base;355.00;9.55;1491.00;-4.12;12076
3;naval_base;338.00;9.50;1459.00;0.86;10545
3;naval_base;342.00;9.50;1459.00;-0.49;10545
3;bunker;335.00;9.85;1464.00;6.09;0
3;bunker;335.00;9.90;1479.00;2.47;0
3;bunker;344.00;9.90;1470.00;5.13;0
3;bunker;318.00;9.80;1470.00;1.52;0
3;bunker;314.00;9.80;1482.00;4.54;0
3;bunker;313.00;9.73;1487.00;5.74;0
3;bunker;325.00;9.90;1477.00;3.58;0
3;coastal_bunker;329.00;9.50;1458.00;-0.14;0
3;coastal_bunker;331.00;9.50;1489.00;-2.82;0
3;coastal_bunker;347.00;9.50;1492.00;-2.76;0
3;coastal_bunker;313.00;9.50;1495.00;-3.93;0
3;coastal_bunker;342.00;9.50;1459.00;-0.49;0
3;dockyard;343.00;9.50;1490.00;-2.76;0
3;anti_air_building;348.00;9.90;1475.00;4.09;0
3;anti_air_building;355.00;9.90;1476.00;0.47;0
3;anti_air_building;346.00;9.90;1482.00;2.04;0
3;synthetic_refinery;320.00;9.65;1488.00;4.70;0
3;fuel_silo;313.00;9.65;1491.00;2.54;0
3;radar_station;336.00;9.90;1477.00;5.51;0
3;rocket_site;355.00;9.90;1485.00;0.48;0
3;nuclear_reactor;313.00;9.75;1486.00;3.14;0
4;industrial_complex;398.00;9.90;1484.00;3.00;0
4;industrial_complex;404.00;9.90;1503.00;0.84;0
4;industrial_complex;393.00;9.90;1447.00;2.40;0
4;industrial_complex;394.00;9.90;1504.00;5.07;0
4;industrial_complex;396.00;9.85;1528.00;1.45;0
4;industrial_complex;367.00;9.90;1461.00;4.47;0
4;arms_factory;392.00;9.90;1453.00;0.85;0
4;arms_factory;374.00;9.90;1482.00;3.51;0
4;arms_factory;404.00;10.00;1531.00;1.35;0
4;arms_factory;382.00;9.90;1494.00;1.46;0
4;arms_factory;390.00;9.75;1515.00;5.58;0
4;arms_factory;390.00;9.90;1484.00;1.96;0
4;air_base;384.00;9.90;1469.00;6.18;0
4;naval_base;368.00;9.65;1502.00;-1.87;12076
